data_points_id,node_id,channel,timestamp,value,csv_errors
180122889,54661,temp,2019-01-23 12:38:26,57.52,
180122891,54661,temp,2019-01-23 12:41:26,57.56,
180122892,54661,temp,2019-01-23 12:44:26,57.67,
180122893,54661,temp,2019-01-23 12:48:26,57.7,
180122894,54661,temp,2019-01-23 12:49:26,57.69,
180122895,54661,temp,2019-01-23 12:54:26,57.76,
180122896,54661,temp,2019-01-23 12:57:26,57.78,
180122897,54661,temp,2019-01-23 13:02:26,57.74,
180122899,54661,temp,2019-01-23 13:05:26,57.78,
180122900,54661,temp,2019-01-23 13:07:26,57.81,
180122901,54661,temp,2019-01-23 13:19:26,57.96,
180122903,54661,temp,2019-01-23 13:23:26,58.01,
180122904,54661,temp,2019-01-23 13:24:26,57.99,
180122905,54661,temp,2019-01-23 13:31:26,58.03,
180122906,54661,temp,2019-01-23 13:37:26,58.03,
180122907,54661,temp,2019-01-23 13:38:26,58.01,
180122908,54661,temp,2019-01-23 13:39:26,58.03,
180122910,54661,temp,2019-01-23 13:41:26,58.05,
180122911,54661,temp,2019-01-23 13:52:26,58.1,
180122912,54661,temp,2019-01-23 13:54:26,58.12,
180122914,54661,temp,2019-01-23 13:59:26,58.12,
180122915,54661,temp,2019-01-23 14:00:26,58.12,
180122916,54661,temp,2019-01-23 14:05:26,58.17,
180122919,54661,temp,2019-01-23 14:10:26,58.21,
180122920,54661,temp,2019-01-23 14:16:26,58.21,
180122921,54661,temp,2019-01-23 14:21:26,58.26,
180122922,54661,temp,2019-01-23 14:23:26,58.28,
180122923,54661,temp,2019-01-23 14:26:26,58.28,
180122924,54661,temp,2019-01-23 14:34:26,58.33,
180122925,54661,temp,2019-01-23 14:35:26,58.33,
180122926,54661,temp,2019-01-23 14:39:26,58.39,
180122928,54661,temp,2019-01-23 14:44:26,58.41,
180122933,54661,temp,2019-01-23 14:48:26,58.51,
180122936,54661,temp,2019-01-23 14:52:26,58.59,
180122937,54661,temp,2019-01-23 15:00:26,58.77,
180122938,54661,temp,2019-01-23 15:01:26,58.69,
180122940,54661,temp,2019-01-23 15:05:26,58.86,
180122941,54661,temp,2019-01-23 15:06:26,58.89,
180122942,54661,temp,2019-01-23 15:09:26,58.93,
180122943,54661,temp,2019-01-23 15:14:26,59.09,
180122944,54661,temp,2019-01-23 15:16:26,59.16,
180122945,54661,temp,2019-01-23 15:18:26,59.2,
180122946,54661,temp,2019-01-23 15:22:26,59.32,
180122947,54661,temp,2019-01-23 15:24:26,59.4,
180122948,54661,temp,2019-01-23 15:30:26,59.54,
180122949,54661,temp,2019-01-23 15:32:26,59.63,
180122950,54661,temp,2019-01-23 15:34:26,59.67,
180122951,54661,temp,2019-01-23 15:37:26,59.81,
180122952,54661,temp,2019-01-23 15:42:26,59.88,
180122953,54661,temp,2019-01-23 15:45:26,59.94,
180122954,54661,temp,2019-01-23 15:55:26,60.13,
180122955,54661,temp,2019-01-23 15:56:26,60.22,
180122956,54661,temp,2019-01-23 15:58:26,60.22,
180122957,54661,temp,2019-01-23 16:00:26,60.26,
180122958,54661,temp,2019-01-23 16:03:26,60.3,
180122959,54661,temp,2019-01-23 16:11:26,60.3,
180122960,54661,temp,2019-01-23 16:16:26,60.31,
180122961,54661,temp,2019-01-23 16:17:26,60.33,
180122962,54661,temp,2019-01-23 16:20:26,60.33,
180122963,54661,temp,2019-01-23 16:21:26,60.31,
180122965,54661,temp,2019-01-23 16:26:26,60.31,
180122967,54661,temp,2019-01-23 16:27:26,60.24,
180122968,54661,temp,2019-01-23 16:29:26,60.26,
180122969,54661,temp,2019-01-23 16:30:26,60.26,
180122970,54661,temp,2019-01-23 16:35:26,60.21,
180122971,54661,temp,2019-01-23 16:44:26,60.1,
180122972,54661,temp,2019-01-23 16:52:26,60.03,
180122974,54661,temp,2019-01-23 16:54:26,59.97,
180122975,54661,temp,2019-01-23 16:56:26,59.94,
180122977,54661,temp,2019-01-23 16:57:26,59.92,
180122978,54661,temp,2019-01-23 17:18:26,59.9,
180122979,54661,temp,2019-01-23 17:23:26,59.81,
180122980,54661,temp,2019-01-23 17:26:26,59.79,
180122981,54661,temp,2019-01-23 17:27:26,59.81,
180122983,54661,temp,2019-01-23 17:32:26,59.77,
180122984,54661,temp,2019-01-23 17:33:26,59.81,
180122986,54661,temp,2019-01-23 17:35:26,59.85,
180122987,54661,temp,2019-01-23 17:37:26,59.83,
180122988,54661,temp,2019-01-23 17:38:26,59.86,
180122989,54661,temp,2019-01-23 17:41:26,59.85,
180122990,54661,temp,2019-01-23 17:42:26,59.85,
180122991,54661,temp,2019-01-23 17:46:26,59.79,
180122992,54661,temp,2019-01-23 17:48:26,59.77,
180122994,54661,temp,2019-01-23 17:50:26,59.77,
180122995,54661,temp,2019-01-23 17:51:26,59.79,
180122996,54661,temp,2019-01-23 17:54:26,59.77,
180122997,54661,temp,2019-01-23 17:56:26,59.77,
180122998,54661,temp,2019-01-23 17:59:26,59.74,
180122999,54661,temp,2019-01-23 18:13:26,59.83,
180123000,54661,temp,2019-01-23 18:21:26,59.81,
180123001,54661,temp,2019-01-23 18:42:26,59.72,
180123002,54661,temp,2019-01-23 18:47:26,59.7,
180123005,54661,temp,2019-01-23 18:50:26,59.72,
180123006,54661,temp,2019-01-23 18:51:26,59.68,
180123007,54661,temp,2019-01-23 18:52:26,59.68,
180123008,54661,temp,2019-01-23 18:55:26,59.61,
180123010,54661,temp,2019-01-23 18:56:26,59.61,
180123016,54661,temp,2019-01-23 19:01:26,59.65,
180123019,54661,temp,2019-01-23 19:03:26,59.67,
180123020,54661,temp,2019-01-23 19:04:26,59.65,
180123026,54661,temp,2019-01-23 19:08:26,59.59,
180123027,54661,temp,2019-01-23 19:13:26,59.54,
180123029,54661,temp,2019-01-23 19:16:26,59.56,
180123031,54661,temp,2019-01-23 19:18:26,59.56,
180123032,54661,temp,2019-01-23 19:19:26,59.58,
180123034,54661,temp,2019-01-23 19:21:26,59.52,
180123035,54661,temp,2019-01-23 19:22:26,59.54,
180123036,54661,temp,2019-01-23 19:28:26,59.52,
180123038,54661,temp,2019-01-23 19:36:26,59.47,
180123040,54661,temp,2019-01-23 19:41:26,59.47,
180123041,54661,temp,2019-01-23 19:58:26,59.45,
180123042,54661,temp,2019-01-23 19:59:26,59.47,
180123043,54661,temp,2019-01-23 20:03:26,59.4,
180123044,54661,temp,2019-01-23 20:06:26,59.36,
180123045,54661,temp,2019-01-23 20:08:26,59.36,
180123046,54661,temp,2019-01-23 20:12:26,59.31,
180123048,54661,temp,2019-01-23 20:16:26,59.27,
180123049,54661,temp,2019-01-23 20:17:26,59.25,
180123050,54661,temp,2019-01-23 20:24:26,59.14,
180123051,54661,temp,2019-01-23 20:25:26,59.14,
180123052,54661,temp,2019-01-23 20:29:26,59.13,
180123053,54661,temp,2019-01-23 20:30:26,59.14,
180123054,54661,temp,2019-01-23 20:33:26,59.11,
180123055,54661,temp,2019-01-23 20:34:26,59.05,
180123056,54661,temp,2019-01-23 20:37:26,59.05,
180123058,54661,temp,2019-01-23 20:38:26,59.04,
180123066,54661,temp,2019-01-23 20:42:26,59,
180123067,54661,temp,2019-01-23 20:43:26,59.02,
180123068,54661,temp,2019-01-23 20:46:26,59.05,
180123070,54661,temp,2019-01-23 20:48:26,59.13,
180123074,54661,temp,2019-01-23 20:59:26,59.2,
180123076,54661,temp,2019-01-23 21:01:26,59.25,
180123078,54661,temp,2019-01-23 21:12:26,59.36,
180123079,54661,temp,2019-01-23 21:18:26,59.41,
180123080,54661,temp,2019-01-23 21:22:26,59.4,
180123081,54661,temp,2019-01-23 21:23:26,59.41,
180123082,54661,temp,2019-01-23 21:24:26,59.38,
180123083,54661,temp,2019-01-23 21:27:26,59.4,
180123084,54661,temp,2019-01-23 21:33:26,59.43,
180123087,54661,temp,2019-01-23 21:40:26,59.43,
180123088,54661,temp,2019-01-23 21:45:26,59.4,
180123089,54661,temp,2019-01-23 21:48:26,59.38,
180123092,54661,temp,2019-01-23 21:49:26,59.4,
180123093,54661,temp,2019-01-23 21:51:26,59.43,
180123094,54661,temp,2019-01-23 21:54:26,59.36,
180123095,54661,temp,2019-01-23 21:58:26,59.41,
180123096,54661,temp,2019-01-23 22:03:26,59.38,
180123097,54661,temp,2019-01-23 22:12:26,59.4,
180123098,54661,temp,2019-01-23 22:15:26,59.4,
180123099,54661,temp,2019-01-23 22:20:26,59.41,
180123102,54661,temp,2019-01-23 22:28:26,59.47,
180123103,54661,temp,2019-01-23 22:30:26,59.47,
180123104,54661,temp,2019-01-23 22:33:26,59.54,
180123105,54661,temp,2019-01-23 22:41:26,59.56,
180123106,54661,temp,2019-01-23 22:51:26,59.63,
180123108,54661,temp,2019-01-23 22:54:26,59.65,
180123109,54661,temp,2019-01-23 22:58:26,59.65,
180123110,54661,temp,2019-01-23 22:59:26,59.65,
180123113,54661,temp,2019-01-23 23:00:26,59.67,
180123114,54661,temp,2019-01-23 23:04:26,59.63,
180123115,54661,temp,2019-01-23 23:07:26,59.59,
180123116,54661,temp,2019-01-23 23:08:26,59.61,
180123117,54661,temp,2019-01-23 23:16:26,59.7,
180123118,54661,temp,2019-01-23 23:17:26,59.74,
180123119,54661,temp,2019-01-23 23:18:26,59.67,
180123120,54661,temp,2019-01-23 23:20:26,59.72,
180123121,54661,temp,2019-01-23 23:26:26,59.74,
180123122,54661,temp,2019-01-23 23:32:26,59.77,
180123123,54661,temp,2019-01-23 23:33:26,59.72,
180123124,54661,temp,2019-01-23 23:41:26,59.7,
180123125,54661,temp,2019-01-23 23:44:26,59.67,
180123126,54661,temp,2019-01-23 23:50:26,59.67,
180123127,54661,temp,2019-01-23 23:54:26,59.67,
180123128,54661,temp,2019-01-23 23:58:26,59.58,
180128216,54661,temp,2019-01-23 00:13:26,60.57,
180128219,54661,temp,2019-01-23 00:14:26,60.57,
180128220,54661,temp,2019-01-23 00:19:26,60.51,
180128222,54661,temp,2019-01-23 00:22:26,60.48,
180128224,54661,temp,2019-01-23 00:23:26,60.46,
180128226,54661,temp,2019-01-23 00:30:26,60.4,
180128229,54661,temp,2019-01-23 00:31:26,60.42,
180128230,54661,temp,2019-01-23 00:36:26,60.42,
180128232,54661,temp,2019-01-23 00:37:26,60.39,
180128233,54661,temp,2019-01-23 00:38:26,60.42,
180128236,54661,temp,2019-01-23 00:39:26,60.4,
180128239,54661,temp,2019-01-23 00:40:26,60.39,
180128241,54661,temp,2019-01-23 00:41:26,60.39,
180128243,54661,temp,2019-01-23 00:43:26,60.39,
180128245,54661,temp,2019-01-23 00:48:26,60.31,
180128247,54661,temp,2019-01-23 00:51:26,60.33,
180128249,54661,temp,2019-01-23 00:58:26,60.3,
180128252,54661,temp,2019-01-23 00:59:26,60.31,
180128253,54661,temp,2019-01-23 01:00:26,60.31,
180128256,54661,temp,2019-01-23 01:02:26,60.33,
180128258,54661,temp,2019-01-23 01:06:26,60.31,
180128268,54661,temp,2019-01-23 01:08:26,60.26,
180128270,54661,temp,2019-01-23 01:20:26,60.19,
180128273,54661,temp,2019-01-23 01:25:26,60.1,
180128279,54661,temp,2019-01-23 01:26:26,60.06,
180128286,54661,temp,2019-01-23 01:34:26,60.06,
180128313,54661,temp,2019-01-23 01:35:26,60.03,
180128317,54661,temp,2019-01-23 01:44:26,59.83,
180128322,54661,temp,2019-01-23 01:45:26,59.85,
180128324,54661,temp,2019-01-23 01:46:26,59.83,
180128325,54661,temp,2019-01-23 01:48:26,59.83,
180128326,54661,temp,2019-01-23 01:49:26,59.81,
180128330,54661,temp,2019-01-23 02:02:26,59.67,
180128331,54661,temp,2019-01-23 02:09:26,59.68,
180128332,54661,temp,2019-01-23 02:10:26,59.68,
180128334,54661,temp,2019-01-23 02:11:26,59.63,
180128345,54661,temp,2019-01-23 02:12:26,59.63,
180128349,54661,temp,2019-01-23 02:14:26,59.61,
180128354,54661,temp,2019-01-23 02:20:26,59.54,
180128356,54661,temp,2019-01-23 02:28:26,59.5,
180128358,54661,temp,2019-01-23 02:34:26,59.5,
180128367,54661,temp,2019-01-23 02:37:26,59.43,
180128370,54661,temp,2019-01-23 02:46:26,59.43,
180128374,54661,temp,2019-01-23 02:51:26,59.38,
180128377,54661,temp,2019-01-23 02:54:26,59.4,
180128379,54661,temp,2019-01-23 02:55:26,59.41,
180128381,54661,temp,2019-01-23 02:56:26,59.38,
180128383,54661,temp,2019-01-23 02:57:26,59.43,
180128384,54661,temp,2019-01-23 02:59:26,59.4,
180128385,54661,temp,2019-01-23 03:09:26,59.38,
180128387,54661,temp,2019-01-23 03:11:26,59.41,
180128391,54661,temp,2019-01-23 03:15:26,59.29,
180128393,54661,temp,2019-01-23 03:16:26,59.34,
180128395,54661,temp,2019-01-23 03:23:26,59.29,
180128399,54661,temp,2019-01-23 03:31:26,59.23,
180128407,54661,temp,2019-01-23 03:35:26,59.25,
180128416,54661,temp,2019-01-23 03:37:26,59.27,
180128418,54661,temp,2019-01-23 03:40:26,59.23,
180128420,54661,temp,2019-01-23 03:41:26,59.2,
180128421,54661,temp,2019-01-23 03:45:26,59.2,
180128423,54661,temp,2019-01-23 03:51:26,59.09,
180128429,54661,temp,2019-01-23 03:56:26,59.04,
180128431,54661,temp,2019-01-23 03:57:26,59.02,
180128432,54661,temp,2019-01-23 03:59:26,59.04,
180128433,54661,temp,2019-01-23 04:00:26,59.02,
180128435,54661,temp,2019-01-23 04:03:26,59.02,
180128442,54661,temp,2019-01-23 04:05:26,59,
180128446,54661,temp,2019-01-23 04:06:26,58.98,
180128450,54661,temp,2019-01-23 04:08:26,59,
180128451,54661,temp,2019-01-23 04:17:26,58.91,
180128453,54661,temp,2019-01-23 04:19:26,58.87,
180128455,54661,temp,2019-01-23 04:20:26,58.89,
180128457,54661,temp,2019-01-23 04:21:26,58.89,
180128458,54661,temp,2019-01-23 04:25:26,58.86,
180128460,54661,temp,2019-01-23 04:26:26,58.93,
180128462,54661,temp,2019-01-23 04:35:26,58.8,
180128464,54661,temp,2019-01-23 04:40:26,58.77,
180128468,54661,temp,2019-01-23 04:44:26,58.75,
180128469,54661,temp,2019-01-23 04:45:26,58.75,
180128470,54661,temp,2019-01-23 05:02:26,58.66,
180128471,54661,temp,2019-01-23 05:04:26,58.62,
180128472,54661,temp,2019-01-23 05:06:26,58.66,
180128474,54661,temp,2019-01-23 05:07:26,58.66,
180128481,54661,temp,2019-01-23 05:10:26,58.66,
180128484,54661,temp,2019-01-23 05:14:26,58.62,
180128485,54661,temp,2019-01-23 05:16:26,58.62,
180128486,54661,temp,2019-01-23 05:25:26,58.51,
180128487,54661,temp,2019-01-23 05:26:26,58.53,
180128489,54661,temp,2019-01-23 05:30:26,58.51,
180128493,54661,temp,2019-01-23 05:32:26,58.51,
180128495,54661,temp,2019-01-23 05:34:26,58.46,
180128497,54661,temp,2019-01-23 05:48:26,58.3,
180128498,54661,temp,2019-01-23 05:52:26,58.26,
180128502,54661,temp,2019-01-23 05:55:26,58.24,
180128503,54661,temp,2019-01-23 06:13:26,58.05,
180128505,54661,temp,2019-01-23 06:15:26,58.05,
180128507,54661,temp,2019-01-23 06:16:26,57.99,
180128509,54661,temp,2019-01-23 06:17:26,58.03,
180128513,54661,temp,2019-01-23 06:20:26,58.05,
180128516,54661,temp,2019-01-23 06:25:26,58.06,
180128522,54661,temp,2019-01-23 06:37:26,58.12,
180128524,54661,temp,2019-01-23 06:38:26,58.14,
180128530,54661,temp,2019-01-23 06:40:26,58.12,
180128531,54661,temp,2019-01-23 06:41:26,58.1,
180128533,54661,temp,2019-01-23 06:43:26,58.08,
180128534,54661,temp,2019-01-23 06:45:26,58.12,
180128535,54661,temp,2019-01-23 06:51:26,58.06,
180128540,54661,temp,2019-01-23 06:55:26,58.08,
180128541,54661,temp,2019-01-23 06:56:26,58.08,
180128543,54661,temp,2019-01-23 07:03:26,58.06,
180128544,54661,temp,2019-01-23 07:05:26,58.01,
180128548,54661,temp,2019-01-23 07:17:26,57.96,
180128554,54661,temp,2019-01-23 07:21:26,57.96,
180128559,54661,temp,2019-01-23 07:23:26,57.92,
180128562,54661,temp,2019-01-23 07:25:26,57.85,
180128564,54661,temp,2019-01-23 07:26:26,57.78,
180128566,54661,temp,2019-01-23 07:37:26,57.76,
180128568,54661,temp,2019-01-23 07:40:26,57.72,
180128569,54661,temp,2019-01-23 07:42:26,57.72,
180128578,54661,temp,2019-01-23 07:44:26,57.74,
180128583,54661,temp,2019-01-23 07:45:26,57.74,
180128586,54661,temp,2019-01-23 07:46:26,57.72,
180128588,54661,temp,2019-01-23 07:49:26,57.7,
180128589,54661,temp,2019-01-23 07:51:26,57.69,
180128590,54661,temp,2019-01-23 08:00:26,57.58,
180128591,54661,temp,2019-01-23 08:02:26,57.54,
180128592,54661,temp,2019-01-23 08:03:26,57.6,
180128593,54661,temp,2019-01-23 08:05:26,57.52,
180128600,54661,temp,2019-01-23 08:06:26,57.54,
180128606,54661,temp,2019-01-23 08:11:26,57.56,
180128607,54661,temp,2019-01-23 08:16:26,57.49,
180128608,54661,temp,2019-01-23 08:26:26,57.38,
180128610,54661,temp,2019-01-23 08:30:26,57.31,
180128612,54661,temp,2019-01-23 08:31:26,57.38,
180128613,54661,temp,2019-01-23 08:42:26,57.24,
180128615,54661,temp,2019-01-23 08:44:26,57.25,
180128617,54661,temp,2019-01-23 08:46:26,57.25,
180128618,54661,temp,2019-01-23 08:48:26,57.24,
180128620,54661,temp,2019-01-23 08:51:26,57.16,
180128621,54661,temp,2019-01-23 08:52:26,57.16,
180128623,54661,temp,2019-01-23 08:56:26,57.13,
180128624,54661,temp,2019-01-23 09:00:26,57.15,
180128626,54661,temp,2019-01-23 09:02:26,57.16,
180128628,54661,temp,2019-01-23 09:08:26,57.18,
180128630,54661,temp,2019-01-23 09:10:26,57.13,
180128631,54661,temp,2019-01-23 09:11:26,57.11,
180128633,54661,temp,2019-01-23 09:12:26,57.13,
180128635,54661,temp,2019-01-23 09:14:26,57.16,
180128639,54661,temp,2019-01-23 09:17:26,57.13,
180128641,54661,temp,2019-01-23 09:20:26,57.11,
180128643,54661,temp,2019-01-23 09:30:26,57.16,
180128644,54661,temp,2019-01-23 09:32:26,57.18,
180128653,54661,temp,2019-01-23 09:34:26,57.22,
180128655,54661,temp,2019-01-23 09:35:26,57.18,
180128657,54661,temp,2019-01-23 09:37:26,57.22,
180128659,54661,temp,2019-01-23 09:38:26,57.24,
180128660,54661,temp,2019-01-23 09:40:26,57.27,
180128661,54661,temp,2019-01-23 09:54:26,57.33,
180128663,54661,temp,2019-01-23 09:55:26,57.33,
180128670,54661,temp,2019-01-23 09:56:26,57.36,
180128679,54661,temp,2019-01-23 09:57:26,57.31,
180128683,54661,temp,2019-01-23 10:05:26,57.38,
180128685,54661,temp,2019-01-23 10:14:26,57.11,
180128686,54661,temp,2019-01-23 10:17:26,56.97,
180128691,54661,temp,2019-01-23 10:19:26,56.95,
180128693,54661,temp,2019-01-23 10:20:26,56.93,
180128694,54661,temp,2019-01-23 10:21:26,56.89,
180128709,54661,temp,2019-01-23 10:23:26,56.93,
180128710,54661,temp,2019-01-23 10:25:26,56.95,
180128712,54661,temp,2019-01-23 10:35:26,56.8,
180128713,54661,temp,2019-01-23 10:37:26,56.75,
180128719,54661,temp,2019-01-23 10:41:26,56.7,
180128721,54661,temp,2019-01-23 10:43:26,56.71,
180128731,54661,temp,2019-01-23 10:49:26,56.7,
180128733,54661,temp,2019-01-23 10:55:26,56.7,
180128735,54661,temp,2019-01-23 11:23:26,56.66,
180128737,54661,temp,2019-01-23 11:25:26,56.66,
180128741,54661,temp,2019-01-23 11:31:26,56.68,
180128745,54661,temp,2019-01-23 11:43:26,56.57,
180128751,54661,temp,2019-01-23 11:45:26,56.53,
180128752,54661,temp,2019-01-23 11:46:26,56.52,
180128758,54661,temp,2019-01-23 11:48:26,56.53,
180128763,54661,temp,2019-01-23 11:49:26,56.59,
180128764,54661,temp,2019-01-23 11:52:26,56.61,
180128766,54661,temp,2019-01-23 11:53:26,56.64,
180128767,54661,temp,2019-01-23 11:54:26,56.66,
180128774,54661,temp,2019-01-23 11:55:26,56.68,
180128775,54661,temp,2019-01-23 12:03:26,56.88,
180128777,54661,temp,2019-01-23 12:06:26,56.91,
180128778,54661,temp,2019-01-23 12:08:26,56.97,
180128798,54661,temp,2019-01-23 12:10:26,56.98,
180128799,54661,temp,2019-01-23 12:11:26,57,
180128804,54661,temp,2019-01-23 12:12:26,57.06,
180128806,54661,temp,2019-01-23 12:13:26,57.04,
180128807,54661,temp,2019-01-23 12:14:26,57.04,
180128809,54661,temp,2019-01-23 12:15:26,57.04,
180128810,54661,temp,2019-01-23 12:20:26,57.07,
180128811,54661,temp,2019-01-23 12:31:26,57.38,
180128812,54661,temp,2019-01-23 12:52:26,57.72,
180128813,54661,temp,2019-01-23 12:56:26,57.78,
180128815,54661,temp,2019-01-23 12:59:26,57.76,
180128816,54661,temp,2019-01-23 13:00:26,57.78,
180128818,54661,temp,2019-01-23 13:06:26,57.78,
180128819,54661,temp,2019-01-23 13:12:26,57.9,
180128820,54661,temp,2019-01-23 13:14:26,57.92,
180128821,54661,temp,2019-01-23 13:16:26,57.97,
180128822,54661,temp,2019-01-23 13:17:26,57.97,
180128824,54661,temp,2019-01-23 13:20:26,57.99,
180128826,54661,temp,2019-01-23 13:21:26,58.01,
180128828,54661,temp,2019-01-23 13:22:26,58.03,
180128831,54661,temp,2019-01-23 13:26:26,57.99,
180128833,54661,temp,2019-01-23 13:40:26,58.05,
180128835,54661,temp,2019-01-23 13:42:26,58.06,
180128837,54661,temp,2019-01-23 13:43:26,58.01,
180128839,54661,temp,2019-01-23 13:46:26,58.05,
180128841,54661,temp,2019-01-23 13:49:26,58.06,
180128859,54661,temp,2019-01-23 13:57:26,58.17,
180128863,54661,temp,2019-01-23 14:03:26,58.17,
180128864,54661,temp,2019-01-23 14:04:26,58.19,
180128867,54661,temp,2019-01-23 14:09:26,58.21,
180128870,54661,temp,2019-01-23 14:11:26,58.21,
180128871,54661,temp,2019-01-23 14:17:26,58.23,
180128884,54661,temp,2019-01-23 14:24:26,58.3,
180128887,54661,temp,2019-01-23 14:27:26,58.3,
180128890,54661,temp,2019-01-23 14:29:26,58.32,
180128895,54661,temp,2019-01-23 14:31:26,58.32,
180128899,54661,temp,2019-01-23 14:45:26,58.44,
180128901,54661,temp,2019-01-23 14:47:26,58.41,
180128904,54661,temp,2019-01-23 14:53:26,58.57,
180128905,54661,temp,2019-01-23 14:57:26,58.66,
180128908,54661,temp,2019-01-23 15:03:26,58.8,
180128909,54661,temp,2019-01-23 15:11:26,59.02,
180128910,54661,temp,2019-01-23 15:12:26,59.07,
180128917,54661,temp,2019-01-23 15:13:26,59.05,
180128925,54661,temp,2019-01-23 15:15:26,59.11,
180128927,54661,temp,2019-01-23 15:17:26,59.18,
180128930,54661,temp,2019-01-23 15:23:26,59.36,
180128932,54661,temp,2019-01-23 15:27:26,59.45,
180128933,54661,temp,2019-01-23 15:28:26,59.52,
180128938,54661,temp,2019-01-23 15:29:26,59.54,
180128940,54661,temp,2019-01-23 15:31:26,59.61,
180128941,54661,temp,2019-01-23 15:33:26,59.63,
180128942,54661,temp,2019-01-23 15:35:26,59.7,
180128944,54661,temp,2019-01-23 15:38:26,59.81,
180128945,54661,temp,2019-01-23 15:52:26,60.1,
180128948,54661,temp,2019-01-23 15:54:26,60.12,
180128951,54661,temp,2019-01-23 15:57:26,60.19,
180128953,54661,temp,2019-01-23 16:02:26,60.22,
180128954,54661,temp,2019-01-23 16:14:26,60.31,
180128956,54661,temp,2019-01-23 16:18:26,60.35,
180128960,54661,temp,2019-01-23 16:22:26,60.31,
180128962,54661,temp,2019-01-23 16:28:26,60.24,
180128965,54661,temp,2019-01-23 16:32:26,60.22,
180128971,54661,temp,2019-01-23 16:34:26,60.21,
180128976,54661,temp,2019-01-23 16:37:26,60.19,
180128978,54661,temp,2019-01-23 16:38:26,60.17,
180128980,54661,temp,2019-01-23 16:40:26,60.12,
180128983,54661,temp,2019-01-23 16:41:26,60.17,
180128987,54661,temp,2019-01-23 16:42:26,60.1,
180128993,54661,temp,2019-01-23 16:43:26,60.08,
180129000,54661,temp,2019-01-23 16:46:26,60.06,
180129004,54661,temp,2019-01-23 16:48:26,60.06,
180129006,54661,temp,2019-01-23 16:50:26,59.99,
180129015,54661,temp,2019-01-23 17:00:26,59.88,
180129017,54661,temp,2019-01-23 17:01:26,59.88,
180129022,54661,temp,2019-01-23 17:03:26,59.9,
180129033,54661,temp,2019-01-23 17:04:26,59.9,
180129038,54661,temp,2019-01-23 17:16:26,59.9,
180129042,54661,temp,2019-01-23 17:22:26,59.81,
180129043,54661,temp,2019-01-23 17:24:26,59.81,
180129053,54661,temp,2019-01-23 17:28:26,59.81,
180129054,54661,temp,2019-01-23 17:29:26,59.81,
180129056,54661,temp,2019-01-23 17:43:26,59.83,
180129061,54661,temp,2019-01-23 17:45:26,59.83,
180129062,54661,temp,2019-01-23 17:49:26,59.79,
180129063,54661,temp,2019-01-23 17:53:26,59.72,
180129065,54661,temp,2019-01-23 18:01:26,59.77,
180129068,54661,temp,2019-01-23 18:03:26,59.81,
180129073,54661,temp,2019-01-23 18:07:26,59.81,
180129074,54661,temp,2019-01-23 18:09:26,59.81,
180129082,54661,temp,2019-01-23 18:11:26,59.79,
180129087,54661,temp,2019-01-23 18:12:26,59.83,
180129089,54661,temp,2019-01-23 18:15:26,59.81,
180129095,54661,temp,2019-01-23 18:17:26,59.81,
180129103,54661,temp,2019-01-23 18:23:26,59.83,
180129107,54661,temp,2019-01-23 18:26:26,59.77,
180129109,54661,temp,2019-01-23 18:27:26,59.77,
180129113,54661,temp,2019-01-23 18:29:26,59.79,
180129126,54661,temp,2019-01-23 18:31:26,59.74,
180129130,54661,temp,2019-01-23 18:32:26,59.68,
180129134,54661,temp,2019-01-23 18:33:26,59.7,
180129135,54661,temp,2019-01-23 18:35:26,59.72,
180129146,54661,temp,2019-01-23 18:37:26,59.72,
180129150,54661,temp,2019-01-23 18:38:26,59.72,
180129154,54661,temp,2019-01-23 18:49:26,59.7,
180129161,54661,temp,2019-01-23 18:54:26,59.63,
180129162,54661,temp,2019-01-23 18:57:26,59.68,
180129164,54661,temp,2019-01-23 19:07:26,59.61,
180129186,54661,temp,2019-01-23 19:09:26,59.59,
180129188,54661,temp,2019-01-23 19:11:26,59.54,
180129192,54661,temp,2019-01-23 19:12:26,59.59,
180129195,54661,temp,2019-01-23 19:14:26,59.54,
180129199,54661,temp,2019-01-23 19:32:26,59.45,
180129202,54661,temp,2019-01-23 19:37:26,59.5,
180129208,54661,temp,2019-01-23 19:39:26,59.45,
180129210,54661,temp,2019-01-23 19:42:26,59.43,
180129212,54661,temp,2019-01-23 19:46:26,59.5,
180129217,54661,temp,2019-01-23 19:48:26,59.52,
180129218,54661,temp,2019-01-23 19:52:26,59.54,
180129220,54661,temp,2019-01-23 19:56:26,59.52,
180129225,54661,temp,2019-01-23 19:57:26,59.47,
180129226,54661,temp,2019-01-23 20:00:26,59.41,
180129227,54661,temp,2019-01-23 20:02:26,59.38,
180129229,54661,temp,2019-01-23 20:18:26,59.18,
180129232,54661,temp,2019-01-23 20:20:26,59.2,
180129233,54661,temp,2019-01-23 20:22:26,59.16,
180129234,54661,temp,2019-01-23 20:27:26,59.14,
180129240,54661,temp,2019-01-23 20:32:26,59.09,
180129253,54661,temp,2019-01-23 20:40:26,59.02,
180129254,54661,temp,2019-01-23 20:45:26,59.02,
180129256,54661,temp,2019-01-23 20:47:26,59.09,
180129259,54661,temp,2019-01-23 20:50:26,59.13,
180129260,54661,temp,2019-01-23 20:52:26,59.11,
180129262,54661,temp,2019-01-23 21:00:26,59.2,
180129264,54661,temp,2019-01-23 21:03:26,59.29,
